,Disaster Number,Year,Disaster Group,Disaster Subgroup,Disaster Type,Country,ISO,Region,Continent,Latitude,Longitude,Start Month,Start Day,Total Deaths
0,1979-0094-GTM,1979,Natural,Geophysical,Earthquake,Guatemala,GTM,Central America,Americas,14.321,-90.082,10.0,9.0,
1,1979-0113-COL,1979,Natural,Geophysical,Earthquake,Colombia,COL,South America,Americas,1.598,-79.358,12.0,12.0,579.0
2,1979-9200-HKG,1979,Natural,Climatological,Drought,Hong Kong,HKG,Eastern Asia,Asia,,,10.0,,
3,1979-0185-AIA,1979,Natural,Meteorological,Storm,Anguilla,AIA,Caribbean,Americas,,,9.0,3.0,
4,1979-0039-ALB,1979,Natural,Geophysical,Earthquake,Albania,ALB,Southern Europe,Europe,42.096,19.209,4.0,15.0,35.0
5,1979-0044-ARG,1979,Natural,Hydrological,Flood,Argentina,ARG,South America,Americas,,,5.0,,
6,1979-0242-AUS,1979,Natural,Meteorological,Storm,Australia,AUS,Australia and New Zealand,Oceania,,,3.0,,15.0
7,1979-0020-BFA,1979,Natural,Biological,Epidemic,Burkina Faso,BFA,Western Africa,Africa,,,2.0,,241.0
8,1979-0048-BGD,1979,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,,,5.0,2.0,3.0
9,1979-0078-BGD,1979,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,,,8.0,17.0,50.0
10,1979-0097-BGD,1979,Technological,Technological,Transport accident,Bangladesh,BGD,Southern Asia,Asia,,,11.0,,200.0
11,1979-0019-BGD,1979,Technological,Technological,Transport accident,Bangladesh,BGD,Southern Asia,Asia,,,1.0,26.0,70.0
12,1979-9270-BGD,1979,Natural,Climatological,Drought,Bangladesh,BGD,Southern Asia,Asia,,,6.0,,18.0
13,1979-0109-BLZ,1979,Natural,Hydrological,Flood,Belize,BLZ,Central America,Americas,,,12.0,,
14,1979-9012-BRA,1979,Natural,Climatological,Drought,Brazil,BRA,South America,Americas,,,,,
15,1979-0003-BRA,1979,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,,,1.0,,300.0
16,1979-0196-CAN,1979,Technological,Technological,Transport accident,Canada,CAN,Northern America,Americas,,,3.0,29.0,17.0
17,1979-0199-CAN,1979,Technological,Technological,Industrial accident,Canada,CAN,Northern America,Americas,,,2.0,24.0,12.0
18,1979-0186-CAN,1979,Technological,Technological,Industrial accident,Canada,CAN,Northern America,Americas,,,,,
19,1979-0198-CAN,1979,Technological,Technological,Miscellaneous accident,Canada,CAN,Northern America,Americas,,,12.0,31.0,44.0
20,1979-0195-CAN,1979,Natural,Hydrological,Flood,Canada,CAN,Northern America,Americas,,,4.0,,
21,1979-0247-CHL,1979,Natural,Hydrological,Landslide,Chile,CHL,South America,Americas,,,10.0,24.0,30.0
22,1979-0063-CHN,1979,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,31.452,119.241,7.0,9.0,42.0
23,1979-0082-CHN,1979,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,41.145,108.129,8.0,25.0,
24,1979-0187-CHN,1979,Technological,Technological,Industrial accident,China,CHN,Eastern Asia,Asia,,,,,
25,1979-0293-CHN,1979,Technological,Technological,Industrial accident,China,CHN,Eastern Asia,Asia,,,11.0,,72.0
26,1979-9004-CHN,1979,Natural,Climatological,Drought,China,CHN,Eastern Asia,Asia,,,,,
27,1979-0106-COL,1979,Natural,Geophysical,Earthquake,Colombia,COL,South America,Americas,4.805,-76.217,11.0,23.0,60.0
28,1979-0099-COL,1979,Natural,Hydrological,Flood,Colombia,COL,South America,Americas,,,11.0,20.0,62.0
29,1979-0014-DFR,1979,Natural,Meteorological,Extreme temperature,Germany Fed Rep,DFR,Western Europe,Europe,,,1.0,,
30,1979-0096-DJI,1979,Technological,Technological,Transport accident,Djibouti,DJI,Eastern Africa,Africa,,,10.0,30.0,63.0
31,1979-0069-DMA,1979,Natural,Meteorological,Storm,Dominica,DMA,Caribbean,Americas,,,8.0,29.0,40.0
32,1979-0070-DOM,1979,Natural,Meteorological,Storm,Dominican Republic (the),DOM,Caribbean,Americas,,,8.0,,1400.0
33,1979-0042-DOM,1979,Natural,Hydrological,Flood,Dominican Republic (the),DOM,Caribbean,Americas,,,4.0,27.0,32.0
34,1979-0111-DZA,1979,Natural,Hydrological,Flood,Algeria,DZA,Northern Africa,Africa,,,12.0,,
35,1979-0050-EGY,1979,Natural,Meteorological,Storm,Egypt,EGY,Northern Africa,Africa,,,5.0,6.0,3.0
36,1979-0091-EGY,1979,Natural,Hydrological,Flood,Egypt,EGY,Northern Africa,Africa,,,10.0,,50.0
37,1979-0260-ESP,1979,Natural,Hydrological,Flood,Spain,ESP,Southern Europe,Europe,,,8.0,2.0,20.0
38,1979-0065-ESP,1979,Technological,Technological,Miscellaneous accident,Spain,ESP,Southern Europe,Europe,,,7.0,12.0,72.0
39,1979-0033-FJI,1979,Natural,Meteorological,Storm,Fiji,FJI,Melanesia,Oceania,,,3.0,27.0,53.0
40,1979-0259-FRA,1979,Natural,Geophysical,Earthquake,France,FRA,Western Europe,Europe,43.70 N,7.25 E,10.0,16.0,11.0
41,1979-0128-GLP,1979,Natural,Meteorological,Storm,Guadeloupe,GLP,Caribbean,Americas,,,8.0,,
42,1979-0183-GRC,1979,Technological,Technological,Industrial accident,Greece,GRC,Southern Europe,Europe,,,10.0,1.0,7.0
43,1979-0105-GRC,1979,Natural,Hydrological,Flood,Greece,GRC,Southern Europe,Europe,,,11.0,20.0,15.0
