,Year,Full Date,Date,Start Month,City,Country,Lat,Lng,Max Temp,Disaster Group,Disaster Subgroup,Disaster Type,Region,Continent,Total Deaths
0,1979,9/10/1979,1693825717,10,bamboo flat,IN,11.7,92.7167,28.05,Natural,Geophysical,Earthquake,Central America,Americas,
54,1979,12/09/1979,1693825735,9,manokwari,ID,-0.8667,134.0833,26.02,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,2
65,1979,14/03/1979,1693825738,3,loei,TH,17.4167,101.5,21.87,Natural,Geophysical,Earthquake,Central America,Americas,5
139,1979,24/05/1979,1693825764,5,budva,ME,42.2864,18.84,26.97,Natural,Geophysical,Earthquake,Southern Europe,Europe,
2214,1979,18/07/1979,1693826430,7,dursunbey,TR,39.586,28.6257,27.3,Natural,Geophysical,Earthquake,Western Asia,Asia,
138,1979,15/04/1979,1693825718,4,bar,UA,49.0772,27.6826,14.42,Natural,Geophysical,Earthquake,Southern Europe,Europe,121
64,1979,12/09/1979,1693825631,9,zafferana etnea,IT,37.6822,15.108,29.33,Natural,Geophysical,Volcanic activity,Southern Europe,Europe,9
63,1979,19/09/1979,1693825738,9,spoleto,IT,42.7448,12.7374,27.75,Natural,Geophysical,Earthquake,Southern Europe,Europe,5
62,1979,27/11/1979,1693825737,11,qa'en,IR,33.7265,59.1844,28.25,Natural,Geophysical,Earthquake,Southern Asia,Asia,16
66,1979,16/02/1979,1693825739,2,malvan,IN,16.0667,73.4667,27.35,Natural,Geophysical,Earthquake,South America,Americas,13
61,1979,14/11/1979,1693825737,11,qa'en,IR,33.7265,59.1844,28.25,Natural,Geophysical,Earthquake,Southern Asia,Asia,350
59,1979,18/12/1979,1693825736,12,balabac,PH,7.9868,117.0645,28.34,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,32
58,1979,15/12/1979,1693825736,12,temerluh,MY,3.4506,102.4176,28.32,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,5
57,1979,2/11/1979,1693825689,11,vung tau,VN,10.346,107.0843,27.94,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,26
